step,alteration,octave,pitch,type,duration,measureCount,voice
Rest,,,Rest,half,2.0,27,1329830715376
A,,4,A4,whole,4.0,28,1329830715376
A,,4,A4,half,2.0,28,1329830715376
Rest,,,Rest,half,2.0,28,1329830715376
D,,5,D5,whole,4.0,29,1329830715376
D,,5,D5,half,2.0,29,1329830715376
Rest,,,Rest,half,2.0,29,1329830715376
D,,5,D5,whole,4.0,30,1329830715376
D,,5,D5,half,2.0,30,1329830715376
Rest,,,Rest,half,2.0,30,1329830715376
C,,5,C5,whole,4.0,31,1329830715376
A,,4,A4,half,2.0,31,1329830715376
Rest,,,Rest,half,2.0,31,1329830715376
F,,4,F4,whole,4.0,32,1329830715376
F,,4,F4,half,2.0,32,1329830715376
Rest,,,Rest,half,2.0,32,1329830715376
C,,5,C5,half,2.0,33,1329830715376
A,,4,A4,half,2.0,33,1329830715376
B,-1,4,B[-1]4,quarter,1.0,33,1329830715376
C,,5,C5,quarter,1.0,33,1329830715376
Rest,,,Rest,half,2.0,33,1329830715376
D,,5,D5,half,2.0,34,1329830715376
C,,5,C5,half,2.0,34,1329830715376
F,,5,F5,half,2.0,34,1329830715376
Rest,,,Rest,half,2.0,34,1329830715376
E,,5,E5,half,3.0,35,1329830715376
D,,5,D5,quarter,1.0,35,1329830715376
C,,5,C5,quarter,1.0,35,1329830715376
B,-1,4,B[-1]4,quarter,1.0,35,1329830715376
Rest,,,Rest,half,2.0,35,1329830715376
A,,4,A4,whole,4.0,36,1329830715376
A,,4,A4,half,2.0,36,1329830715376
Rest,,,Rest,half,2.0,36,1329830715376
D,,5,D5,whole,4.0,37,1329830715376
D,,5,D5,half,2.0,37,1329830715376
Rest,,,Rest,half,2.0,37,1329830715376
D,,5,D5,whole,4.0,38,1329830715376
D,,5,D5,half,2.0,38,1329830715376
Rest,,,Rest,half,2.0,38,1329830715376
C,,5,C5,whole,4.0,39,1329830715376
A,,4,A4,half,2.0,39,1329830715376
Rest,,,Rest,half,2.0,39,1329830715376
F,,4,F4,whole,4.0,40,1329830715376
F,,4,F4,half,2.0,40,1329830715376
Rest,,,Rest,half,2.0,40,1329830715376
C,,5,C5,half,2.0,41,1329830715376
A,,4,A4,half,2.0,41,1329830715376
B,-1,4,B[-1]4,quarter,1.0,41,1329830715376
C,,5,C5,quarter,1.0,41,1329830715376
Rest,,,Rest,half,2.0,41,1329830715376
D,,5,D5,half,2.0,42,1329830715376
C,,5,C5,half,2.0,42,1329830715376
F,,5,F5,half,2.0,42,1329830715376
Rest,,,Rest,half,2.0,42,1329830715376
E,,5,E5,half,3.0,43,1329830715376
D,,5,D5,quarter,1.0,43,1329830715376
C,,5,C5,quarter,1.0,43,1329830715376
B,-1,4,B[-1]4,quarter,1.0,43,1329830715376
Rest,,,Rest,half,2.0,43,1329830715376
A,,4,A4,whole,4.0,44,1329830715376
Rest,,,Rest,whole,4.0,44,1329830715376
