step,alteration,octave,pitch,type,duration,measureCount,voice
Rest,,,Rest,whole,4.0,25,1329830713360
C,,5,C5,breve,8.0,26,1329830713360
C,,5,C5,whole,4.0,26,1329830713360
C,,5,C5,whole,4.0,26,1329830713360
C,,5,C5,whole,4.0,27,1329830713360
C,,5,C5,whole,4.0,27,1329830713360
D,,5,D5,breve,8.0,28,1329830713360
F,,5,F5,whole,4.0,28,1329830713360
Rest,,,Rest,whole,4.0,28,1329830713360
E,,5,E5,whole,4.0,29,1329830713360
D,,5,D5,breve,8.0,29,1329830713360
Rest,,,Rest,whole,4.0,29,1329830713360
C,,5,C5,breve,8.0,30,1329830713360
Rest,,,Rest,breve,8.0,30,1329830713360
D,,5,D5,breve,8.0,31,1329830713360
Rest,,,Rest,breve,8.0,31,1329830713360
E,,5,E5,breve,8.0,32,1329830713360
Rest,,,Rest,breve,8.0,32,1329830713360
F,,5,F5,whole,6.0,33,1329830713360
F,,4,F4,half,2.0,33,1329830713360
Rest,,,Rest,breve,8.0,33,1329830713360
C,,5,C5,half,3.0,34,1329830713360
B,-1,4,B[-1]4,quarter,1.0,34,1329830713360
A,,4,A4,half,2.0,34,1329830713360
G,,4,G4,half,2.0,34,1329830713360
Rest,,,Rest,breve,8.0,34,1329830713360
C,,5,C5,half,3.0,35,1329830713360
B,-1,4,B[-1]4,quarter,1.0,35,1329830713360
A,,4,A4,half,2.0,35,1329830713360
G,,4,G4,half,2.0,35,1329830713360
Rest,,,Rest,breve,8.0,35,1329830713360
C,,5,C5,half,3.0,36,1329830713360
B,-1,4,B[-1]4,quarter,1.0,36,1329830713360
A,,4,A4,half,2.0,36,1329830713360
G,,4,G4,half,2.0,36,1329830713360
Rest,,,Rest,breve,8.0,36,1329830713360
C,,5,C5,whole,4.0,37,1329830713360
F,,5,F5,whole,4.0,37,1329830713360
Rest,,,Rest,breve,8.0,37,1329830713360
E,,5,E5,half,2.0,38,1329830713360
D,,5,D5,quarter,1.0,38,1329830713360
C,,5,C5,quarter,1.0,38,1329830713360
D,,5,D5,whole,4.0,38,1329830713360
C,,5,C5,half,2.0,38,1329830713360
C,,5,C5,half,2.0,38,1329830713360
A,,4,A4,half,2.0,38,1329830713360
B,-1,4,B[-1]4,half,2.0,38,1329830713360
C,,5,C5,whole,4.0,39,1329830713360
B,-1,4,B[-1]4,half,2.0,39,1329830713360
A,,4,A4,half,2.0,39,1329830713360
Rest,,,Rest,breve,8.0,39,1329830713360
A,,4,A4,half,2.0,40,1329830713360
G,,4,G4,quarter,1.0,40,1329830713360
F,,4,F4,quarter,1.0,40,1329830713360
G,,4,G4,whole,4.0,40,1329830713360
Rest,,,Rest,breve,8.0,40,1329830713360
F,,4,F4,breve,8.0,41,1329830713360
F,,5,F5,half,3.0,41,1329830713360
E,,5,E5,quarter,1.0,41,1329830713360
D,,5,D5,half,2.0,41,1329830713360
C,,5,C5,half,2.0,41,1329830713360
F,,5,F5,half,3.0,42,1329830713360
E,,5,E5,quarter,1.0,42,1329830713360
D,,5,D5,half,2.0,42,1329830713360
C,,5,C5,half,2.0,42,1329830713360
Rest,,,Rest,breve,8.0,42,1329830713360
D,,5,D5,whole,4.0,43,1329830713360
C,,5,C5,whole,4.0,43,1329830713360
Rest,,,Rest,breve,8.0,43,1329830713360
C,,5,C5,half,2.0,44,1329830713360
C,,5,C5,whole,4.0,44,1329830713360
C,,5,C5,half,2.0,44,1329830713360
Rest,,,Rest,breve,8.0,44,1329830713360
C,,5,C5,whole,4.0,45,1329830713360
C,,5,C5,whole,4.0,45,1329830713360
Rest,,,Rest,breve,8.0,45,1329830713360
D,,5,D5,whole,4.0,46,1329830713360
F,,5,F5,whole,4.0,46,1329830713360
Rest,,,Rest,breve,8.0,46,1329830713360
E,,5,E5,whole,4.0,47,1329830713360
D,,5,D5,whole,4.0,47,1329830713360
Rest,,,Rest,breve,8.0,47,1329830713360
C,,5,C5,whole,4.0,48,1329830713360
B,-1,4,B[-1]4,half,2.0,48,1329830713360
C,,5,C5,half,2.0,48,1329830713360
Rest,,,Rest,breve,8.0,48,1329830713360
C,,5,C5,half,2.0,49,1329830713360
B,-1,4,B[-1]4,quarter,1.0,49,1329830713360
A,,4,A4,quarter,1.0,49,1329830713360
G,,4,G4,half,2.0,49,1329830713360
F,,4,F4,half,2.0,49,1329830713360
Rest,,,Rest,breve,8.0,49,1329830713360
G,,4,G4,whole,4.0,50,1329830713360
F,,4,F4,whole,4.0,50,1329830713360
Rest,,,Rest,breve,8.0,50,1329830713360
