step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
C,,5,C5,half,20160,2,43,6
F,,5,F5,half,20160,3,43,6
Rest,,,Rest,half,20160,4,43,6
E,,5,E5,half,30240,1,44,6
D,,5,D5,quarter,10080,2,44,6
C,,5,C5,quarter,10080,3,44,6
B,-1,4,B[-1]4,quarter,10080,4,44,6
Rest,,,Rest,half,20160,5,44,6
A,,4,A4,whole,40320,1,45,6
Rest,,,Rest,whole,40320,2,45,6
