trigram,frequency,probability
B[-1]4-A4-B4,13,0.000811586964664752153827
G3-A3-B[-1]3,3,0.000187289299538019727806
F[1]4-G4-D5,5,0.00031214883256336621301
F5-E5-D5,95,0.005930827818703958047197
Rest-D4-F4,3,0.000187289299538019727806
A4-G4-C5,34,0.00212261206143089024847
Rest-G4-G4,22,0.001373454863278811337246
B4-B4-E4,2,0.000124859533025346485204
B[-1]3-A3-A3,1,0.000062429766512673242602
F[1]3-G3-C4,1,0.000062429766512673242602
D5-D5-C5,114,0.007116993382444749656636
F[1]5-D5-D5,1,0.000062429766512673242602
G[1]4-E4-D4,1,0.000062429766512673242602
Rest-D5-B4,2,0.000124859533025346485204
C5-A4-G4,74,0.004619802721937819952553
F[1]4-F[1]4-F[1]4,3,0.000187289299538019727806
E5-C5-B4,3,0.000187289299538019727806
D5-C5-G4,3,0.000187289299538019727806
F4-E4-C5,3,0.000187289299538019727806
E4-Rest-A4,6,0.000374578599076039455612
F[1]4-G4-D4,2,0.000124859533025346485204
G4-C5-D5,6,0.000374578599076039455612
A4-B4-C[1]5,11,0.000686727431639405668623
A4-C5-C[1]5,13,0.000811586964664752153827
C5-D5-B[-1]4,36,0.002247471594456236733675
D4-C4-F4,15,0.000936446497690098639031
A4-Rest-E5,5,0.00031214883256336621301
C5-B4-C5,40,0.002497190660506929704083
B4-B4-E5,5,0.00031214883256336621301
B3-Rest-G3,1,0.000062429766512673242602
F4-A4-D5,1,0.000062429766512673242602
C4-B[-1]3-B3,1,0.000062429766512673242602
D5-B[-1]4-G4,5,0.00031214883256336621301
C5-B[-1]4-G4,20,0.001248595330253464852041
Rest-D5-E[-1]5,1,0.000062429766512673242602
Rest-C5-B[-1]4,13,0.000811586964664752153827
F4-E4-C4,9,0.000561867898614059183419
E4-Rest-A3,1,0.000062429766512673242602
F4-D4-G4,4,0.000249719066050692970408
G4-F[1]4-B[-1]4,1,0.000062429766512673242602
B3-B3-B3,1,0.000062429766512673242602
D5-A4-B4,6,0.000374578599076039455612
A5-G5-F5,2,0.000124859533025346485204
G4-G4-E4,7,0.000437008365588712698215
E5-C5-Rest,5,0.00031214883256336621301
G[1]4-A4-E4,1,0.000062429766512673242602
B3-C4-Rest,12,0.000749157198152078911225
E4-F4-D4,19,0.001186165563740791609439
Rest-C5-F5,5,0.00031214883256336621301
F4-C4-E4,1,0.000062429766512673242602
C5-E5-C[1]5,5,0.00031214883256336621301
F4-Rest-E[-1]5,1,0.000062429766512673242602
A4-C5-B4,20,0.001248595330253464852041
Rest-B[-1]4-C5,7,0.000437008365588712698215
G4-F[1]4-A4,3,0.000187289299538019727806
E4-B4-C[1]5,3,0.000187289299538019727806
C4-D4-G4,1,0.000062429766512673242602
B[-1]4-B[-1]4-G4,12,0.000749157198152078911225
D4-D4-D4,16,0.000998876264202771881633
B4-D5-C[1]5,3,0.000187289299538019727806
F4-E4-G[1]4,1,0.000062429766512673242602
C5-Rest-E5,5,0.00031214883256336621301
B[-1]4-A4-D5,12,0.000749157198152078911225
G5-D5-F[1]5,1,0.000062429766512673242602
F[1]5-E5-D5,13,0.000811586964664752153827
B4-G4-F[1]4,2,0.000124859533025346485204
D4-F4-G4,8,0.000499438132101385940817
Rest-A4-E5,1,0.000062429766512673242602
A4-E5-E5,2,0.000124859533025346485204
B4-G4-F4,2,0.000124859533025346485204
A4-A4-A4,150,0.009364464976900986390311
F4-F4-A4,67,0.004182794356349107254339
A4-Rest-A4,45,0.002809339493070295917093
B4-E4-D4,1,0.000062429766512673242602
C4-E4-A4,1,0.000062429766512673242602
E5-B4-B4,2,0.000124859533025346485204
G3-G3-F3,1,0.000062429766512673242602
A4-E4-G4,13,0.000811586964664752153827
C4-D4-G3,1,0.000062429766512673242602
D4-Rest-F[1]4,1,0.000062429766512673242602
E4-D4-A4,7,0.000437008365588712698215
E5-F5-E5,25,0.001560744162816831065052
B[-1]4-A4-D4,1,0.000062429766512673242602
D5-Rest-C5,12,0.000749157198152078911225
D4-B3-C4,1,0.000062429766512673242602
B4-E5-B4,2,0.000124859533025346485204
D4-D[1]4-D[1]4,1,0.000062429766512673242602
D5-G4-D5,3,0.000187289299538019727806
B4-A4-Rest,41,0.002559620427019602946685
B4-B4-G4,8,0.000499438132101385940817
C5-C[1]5-Rest,2,0.000124859533025346485204
E5-D5-D5,29,0.00181046322886752403546
E5-A4-Rest,2,0.000124859533025346485204
G[1]4-A4-C5,2,0.000124859533025346485204
A4-Rest-C5,22,0.001373454863278811337246
D5-B4-D5,1,0.000062429766512673242602
E[-1]5-E5-F5,2,0.000124859533025346485204
B[-1]4-A4-B[-1]4,35,0.002185041827943563491073
G[1]4-C5-D5,1,0.000062429766512673242602
G5-G5-Rest,2,0.000124859533025346485204
B[-1]4-D5-B[-1]4,2,0.000124859533025346485204
F4-C5-C5,45,0.002809339493070295917093
G4-E4-D4,24,0.00149831439630415782245
B[-1]4-Rest-F5,2,0.000124859533025346485204
A4-B[-1]4-B4,15,0.000936446497690098639031
C5-G4-G4,12,0.000749157198152078911225
F[1]4-G4-F4,1,0.000062429766512673242602
B4-C[1]5-B4,13,0.000811586964664752153827
E5-F[1]5-G5,2,0.000124859533025346485204
C[1]5-A4-E5,1,0.000062429766512673242602
E4-C4-G4,2,0.000124859533025346485204
D5-D5-E5,18,0.001123735797228118366837
C[1]5-C5-C[1]5,3,0.000187289299538019727806
B4-Rest-A4,2,0.000124859533025346485204
B[-1]4-Rest-F[1]5,1,0.000062429766512673242602
Rest-B4-Rest,1,0.000062429766512673242602
E5-D5-D4,1,0.000062429766512673242602
F[1]5-G5-F[1]5,2,0.000124859533025346485204
B[-1]3-A3-C4,1,0.000062429766512673242602
D5-B[-1]4-A4,27,0.001685603695842177550256
E[-1]5-C5-Rest,1,0.000062429766512673242602
D5-F[1]5-E[-1]5,3,0.000187289299538019727806
A4-G[1]4-E4,3,0.000187289299538019727806
Rest-G4-Rest,7,0.000437008365588712698215
Rest-B[-1]4-A4,13,0.000811586964664752153827
B[-1]3-C4-D4,2,0.000124859533025346485204
E5-A4-B[-1]4,2,0.000124859533025346485204
F4-B[-1]4-F4,1,0.000062429766512673242602
E4-A4-G4,13,0.000811586964664752153827
F5-F4-Rest,1,0.000062429766512673242602
E5-F5-F[1]5,4,0.000249719066050692970408
G4-C5-B4,18,0.001123735797228118366837
G3-Rest-C4,2,0.000124859533025346485204
Rest-G[1]4-A4,4,0.000249719066050692970408
G4-F[1]4-Rest,6,0.000374578599076039455612
Rest-F[1]4-F4,1,0.000062429766512673242602
G4-G4-G4,146,0.009114745910850293419903
E4-F4-F[1]4,2,0.000124859533025346485204
G4-A4-A4,106,0.00661755525034336371582
F[1]4-G4-F[1]4,4,0.000249719066050692970408
B4-C[1]5-Rest,1,0.000062429766512673242602
B4-C5-A4,43,0.002684479960044949431889
Rest-G4-B[-1]4,11,0.000686727431639405668623
G4-C4-D4,4,0.000249719066050692970408
Rest-C5-D5,22,0.001373454863278811337246
D5-G5-D5,4,0.000249719066050692970408
E5-E5-D[1]5,1,0.000062429766512673242602
D4-F4-E4,10,0.000624297665126732426021
G[1]5-G[1]5-G[1]5,2,0.000124859533025346485204
D4-Rest-Rest,10,0.000624297665126732426021
C[1]5-D5-Rest,6,0.000374578599076039455612
F4-C4-G4,1,0.000062429766512673242602
F3-C4-D4,1,0.000062429766512673242602
E5-B4-D5,1,0.000062429766512673242602
D4-B3-A3,1,0.000062429766512673242602
G4-Rest-Rest,25,0.001560744162816831065052
D5-E5-A4,10,0.000624297665126732426021
B[-1]4-A4-F5,1,0.000062429766512673242602
D4-D4-F4,5,0.00031214883256336621301
E[-1]4-D4-Rest,1,0.000062429766512673242602
C5-Rest-C5,50,0.003121488325633662130104
D5-Rest-A4,2,0.000124859533025346485204
F4-B[-1]4-B[-1]4,6,0.000374578599076039455612
B[-1]4-C5-C5,51,0.003183918092146335372706
A4-E5-G5,3,0.000187289299538019727806
B3-C[1]4-D4,2,0.000124859533025346485204
C5-C5-A4,91,0.005681108752653265076789
C4-Rest-Rest,7,0.000437008365588712698215
F4-F4-C4,10,0.000624297665126732426021
C4-C[1]4-G4,1,0.000062429766512673242602
D5-F5-Rest,2,0.000124859533025346485204
A4-G4-G4,115,0.007179423148957422899238
E4-F4-F4,19,0.001186165563740791609439
F[1]4-F[1]4-G[1]4,1,0.000062429766512673242602
G5-E5-E5,2,0.000124859533025346485204
B4-E4-B4,2,0.000124859533025346485204
E4-G4-Rest,1,0.000062429766512673242602
C[1]5-A4-A4,6,0.000374578599076039455612
Rest-A4-G4,13,0.000811586964664752153827
C5-D5-Rest,24,0.00149831439630415782245
A4-B[-1]4-D5,3,0.000187289299538019727806
F3-Rest-C4,1,0.000062429766512673242602
B[-1]4-A4-F4,27,0.001685603695842177550256
Rest-C4-F4,11,0.000686727431639405668623
B4-B[-1]4-D5,1,0.000062429766512673242602
A3-G3-F3,4,0.000249719066050692970408
E5-F5-C5,3,0.000187289299538019727806
B4-G4-Rest,4,0.000249719066050692970408
G3-G4-F4,1,0.000062429766512673242602
D5-F5-F5,2,0.000124859533025346485204
B4-G4-D5,4,0.000249719066050692970408
A4-A4-C5,58,0.00362092645773504807092
A4-G4-G5,2,0.000124859533025346485204
D4-D5-D4,1,0.000062429766512673242602
F4-G4-F[1]4,2,0.000124859533025346485204
Rest-B4-A4,10,0.000624297665126732426021
D5-B[-1]4-C5,21,0.001311025096766138094644
D4-G3-C4,1,0.000062429766512673242602
G4-A4-B[-1]4,161,0.010051192408540392058934
F4-A4-B[-1]4,38,0.002372331127481583218879
C[1]5-B4-C[1]5,4,0.000249719066050692970408
G4-G5-G5,2,0.000124859533025346485204
G[1]5-F5-E5,2,0.000124859533025346485204
D4-C4-Rest,39,0.002434760893994256461481
F5-F5-D5,2,0.000124859533025346485204
E4-G[1]4-C5,2,0.000124859533025346485204
Rest-G5-Rest,1,0.000062429766512673242602
E5-F[1]5-E5,1,0.000062429766512673242602
G4-E4-B4,1,0.000062429766512673242602
F[1]4-Rest-F[1]4,2,0.000124859533025346485204
C4-G4-F4,1,0.000062429766512673242602
D4-G4-A4,13,0.000811586964664752153827
D4-F4-B[-1]4,1,0.000062429766512673242602
B4-D5-F5,2,0.000124859533025346485204
Rest-A3-G3,1,0.000062429766512673242602
C[1]5-A4-C5,1,0.000062429766512673242602
G4-A4-C5,33,0.002060182294918217005868
D4-D5-D5,1,0.000062429766512673242602
E4-C4-E4,1,0.000062429766512673242602
C5-B4-G4,12,0.000749157198152078911225
G[1]4-A4-A4,10,0.000624297665126732426021
C5-C[1]5-F4,1,0.000062429766512673242602
F4-C5-Rest,3,0.000187289299538019727806
F[1]4-E4-A4,2,0.000124859533025346485204
D5-E5-F[1]5,2,0.000124859533025346485204
G4-F4-B[-1]4,16,0.000998876264202771881633
F4-E4-G4,13,0.000811586964664752153827
E4-B4-A4,2,0.000124859533025346485204
F[1]3-C4-C[1]4,1,0.000062429766512673242602
Rest-F[1]4-Rest,1,0.000062429766512673242602
D5-E5-C5,15,0.000936446497690098639031
D5-E[-1]5-C5,1,0.000062429766512673242602
E4-C5-C5,2,0.000124859533025346485204
E5-F5-Rest,3,0.000187289299538019727806
E4-A4-E4,2,0.000124859533025346485204
Rest-F[1]4-D4,1,0.000062429766512673242602
D5-B4-B4,6,0.000374578599076039455612
F4-F4-C5,22,0.001373454863278811337246
D5-D5-G4,10,0.000624297665126732426021
E5-D5-B4,10,0.000624297665126732426021
F4-F4-E4,26,0.001623173929329504307654
G4-B4-F[1]4,1,0.000062429766512673242602
F4-F[1]4-F[1]4,6,0.000374578599076039455612
F[1]4-D5-D5,1,0.000062429766512673242602
A[-1]4-F4-C5,1,0.000062429766512673242602
F4-Rest-F[1]5,2,0.000124859533025346485204
F[1]4-Rest-A4,1,0.000062429766512673242602
B4-D5-E5,1,0.000062429766512673242602
B[-1]4-A4-Rest,37,0.002309901360968909976277
G4-F[1]4-E4,16,0.000998876264202771881633
E5-C[1]5-B4,3,0.000187289299538019727806
C[1]5-C[1]5-B[-1]4,1,0.000062429766512673242602
E4-C[1]4-D[1]4,1,0.000062429766512673242602
A4-E4-C5,1,0.000062429766512673242602
Rest-F4-G4,10,0.000624297665126732426021
D4-B3-G3,2,0.000124859533025346485204
F5-C5-C5,10,0.000624297665126732426021
Rest-C5-C[1]5,4,0.000249719066050692970408
D5-Rest-G4,4,0.000249719066050692970408
D5-D4-B[-1]4,1,0.000062429766512673242602
A5-A5-G5,1,0.000062429766512673242602
B3-C4-A3,6,0.000374578599076039455612
B4-D5-F[1]5,1,0.000062429766512673242602
E5-A4-E5,2,0.000124859533025346485204
D4-A3-Rest,2,0.000124859533025346485204
G4-F4-B4,1,0.000062429766512673242602
B[-1]4-A4-F[1]4,1,0.000062429766512673242602
Rest-C5-B4,8,0.000499438132101385940817
C5-B[-1]4-B4,6,0.000374578599076039455612
C5-F4-B[-1]4,1,0.000062429766512673242602
Rest-B4-C5,8,0.000499438132101385940817
C[1]5-E5-D5,3,0.000187289299538019727806
F4-Rest-F[1]4,6,0.000374578599076039455612
E4-D4-Rest,41,0.002559620427019602946685
G3-A3-B3,5,0.00031214883256336621301
A3-B[-1]3-C4,5,0.00031214883256336621301
C4-C4-A3,2,0.000124859533025346485204
C5-D5-D[1]5,3,0.000187289299538019727806
A4-B[-1]4-F5,1,0.000062429766512673242602
D5-E5-D5,42,0.002622050193532276189287
Rest-C4-D4,10,0.000624297665126732426021
Rest-B4-C[1]5,1,0.000062429766512673242602
C5-A4-C5,35,0.002185041827943563491073
D5-Rest-G5,2,0.000124859533025346485204
C5-G4-C5,4,0.000249719066050692970408
A3-Rest-G3,1,0.000062429766512673242602
E4-D4-E4,32,0.001997752528405543763266
A4-F4-C4,1,0.000062429766512673242602
E4-A4-B4,10,0.000624297665126732426021
E4-A4-Rest,1,0.000062429766512673242602
G4-D4-G4,8,0.000499438132101385940817
C5-C5-D5,87,0.00543138968660257210638
C5-D[-1]5-C5,1,0.000062429766512673242602
E[-1]5-G5-F5,1,0.000062429766512673242602
A4-E5-A4,1,0.000062429766512673242602
G4-C5-B[-1]4,11,0.000686727431639405668623
B[-1]4-C5-A4,62,0.003870645523785741041329
C[1]5-A4-G4,7,0.000437008365588712698215
A4-A4-D4,5,0.00031214883256336621301
F5-D5-C5,11,0.000686727431639405668623
Rest-F5-E5,8,0.000499438132101385940817
Rest-E4-G4,3,0.000187289299538019727806
F5-G5-G5,2,0.000124859533025346485204
B[-1]4-E[-1]5-D5,1,0.000062429766512673242602
D4-D4-C[1]4,2,0.000124859533025346485204
G4-D5-G5,1,0.000062429766512673242602
Rest-C4-B3,1,0.000062429766512673242602
A4-F4-C5,17,0.001061306030715445124235
C5-A4-A4,55,0.003433637158197028343114
G4-Rest-F4,14,0.000874016731177425396429
D5-A4-B[-1]4,6,0.000374578599076039455612
F5-F5-F5,4,0.000249719066050692970408
D5-C5-A4,63,0.003933075290298414283931
B4-C5-C[1]5,16,0.000998876264202771881633
G5-F5-E5,27,0.001685603695842177550256
C4-F4-G4,18,0.001123735797228118366837
A3-B[-1]3-A3,2,0.000124859533025346485204
Rest-E5-E4,1,0.000062429766512673242602
C5-C5-B4,37,0.002309901360968909976277
G4-A4-E5,4,0.000249719066050692970408
D4-Rest-B[-1]4,1,0.000062429766512673242602
A4-G4-Rest,134,0.008365588712698214508678
D4-D5-F5,1,0.000062429766512673242602
F5-F[1]5-F[1]5,4,0.000249719066050692970408
E4-C4-C[1]4,1,0.000062429766512673242602
B4-C5-D5,76,0.004744662254963166437758
A4-G4-F[1]4,46,0.002871769259582969159695
F[1]5-F[1]5-D5,3,0.000187289299538019727806
B[-1]4-C5-Rest,15,0.000936446497690098639031
G4-F4-D5,1,0.000062429766512673242602
F4-C4-B[-1]4,1,0.000062429766512673242602
Rest-E4-Rest,1,0.000062429766512673242602
C[1]5-C[1]5-B4,9,0.000561867898614059183419
C4-C4-B[-1]3,1,0.000062429766512673242602
D5-E[-1]5-E5,2,0.000124859533025346485204
D4-E[-1]4-D4,2,0.000124859533025346485204
C4-Rest-G[1]4,1,0.000062429766512673242602
Rest-E5-E5,9,0.000561867898614059183419
G4-A4-E4,5,0.00031214883256336621301
F5-G5-E[-1]5,2,0.000124859533025346485204
B4-A4-C5,6,0.000374578599076039455612
D5-F5-E5,25,0.001560744162816831065052
G3-D4-D4,2,0.000124859533025346485204
D[1]4-G4-A4,1,0.000062429766512673242602
A4-A4-D5,29,0.00181046322886752403546
D4-E4-C4,6,0.000374578599076039455612
C5-F5-F5,6,0.000374578599076039455612
F4-F4-G4,61,0.003808215757273067798726
B4-Rest-B4,8,0.000499438132101385940817
C5-C[1]5-D5,3,0.000187289299538019727806
G4-F[1]4-G4,42,0.002622050193532276189287
Rest-F[1]5-E5,1,0.000062429766512673242602
C4-Rest-C[1]5,3,0.000187289299538019727806
Rest-F[1]4-G4,2,0.000124859533025346485204
B4-D5-C5,10,0.000624297665126732426021
D4-C4-B[-1]3,4,0.000249719066050692970408
C[1]4-D[1]4-E4,1,0.000062429766512673242602
F5-C5-Rest,2,0.000124859533025346485204
Rest-F4-E4,5,0.00031214883256336621301
G4-E4-G4,5,0.00031214883256336621301
A4-E5-C5,1,0.000062429766512673242602
A4-D4-Rest,4,0.000249719066050692970408
F[1]4-E4-D4,14,0.000874016731177425396429
C4-Rest-C[1]4,2,0.000124859533025346485204
D5-A4-Rest,7,0.000437008365588712698215
C5-C5-F5,6,0.000374578599076039455612
A4-E4-E4,6,0.000374578599076039455612
E5-E5-C5,4,0.000249719066050692970408
D4-Rest-D5,4,0.000249719066050692970408
B[-1]4-Rest-B4,4,0.000249719066050692970408
D5-E5-F5,35,0.002185041827943563491073
E4-D4-C4,84,0.005244100387064552378574
F[1]4-G4-Rest,24,0.00149831439630415782245
A4-F4-A4,20,0.001248595330253464852041
B3-C4-C4,1,0.000062429766512673242602
D4-A4-G4,7,0.000437008365588712698215
G4-B4-D5,6,0.000374578599076039455612
C[1]4-D4-F4,1,0.000062429766512673242602
D5-Rest-E5,6,0.000374578599076039455612
Rest-G[1]5-G[1]5,2,0.000124859533025346485204
F[1]4-B4-A4,1,0.000062429766512673242602
Rest-F3-G3,1,0.000062429766512673242602
E4-G4-B[-1]4,1,0.000062429766512673242602
B[-1]4-B4-F4,1,0.000062429766512673242602
D4-D5-B[-1]4,1,0.000062429766512673242602
A4-A4-F4,28,0.001748033462354850792858
E5-D5-F5,3,0.000187289299538019727806
F4-C4-D4,2,0.000124859533025346485204
G4-D5-B[-1]4,2,0.000124859533025346485204
F4-G4-B[-1]4,9,0.000561867898614059183419
Rest-F5-C5,4,0.000249719066050692970408
E4-A3-D4,1,0.000062429766512673242602
F[1]4-Rest-B[-1]4,1,0.000062429766512673242602
C4-C4-C4,11,0.000686727431639405668623
C4-F4-E4,6,0.000374578599076039455612
E5-E5-A4,1,0.000062429766512673242602
C[1]5-Rest-D5,2,0.000124859533025346485204
A3-G3-Rest,7,0.000437008365588712698215
B3-G3-D4,4,0.000249719066050692970408
A4-D5-B[-1]4,1,0.000062429766512673242602
D4-Rest-B4,1,0.000062429766512673242602
B[-1]4-Rest-D5,1,0.000062429766512673242602
E[-1]5-F5-G5,3,0.000187289299538019727806
G4-B4-B4,9,0.000561867898614059183419
C5-G4-E4,1,0.000062429766512673242602
C4-D4-Rest,3,0.000187289299538019727806
F5-G5-E5,4,0.000249719066050692970408
Rest-Rest-Rest,8,0.000499438132101385940817
B4-A4-A4,61,0.003808215757273067798726
B[-1]4-F5-D5,1,0.000062429766512673242602
F5-G5-F[1]5,1,0.000062429766512673242602
A3-D4-E4,1,0.000062429766512673242602
A3-A4-A4,1,0.000062429766512673242602
D5-C5-Rest,26,0.001623173929329504307654
B4-B4-C[1]5,7,0.000437008365588712698215
C5-Rest-B[-1]4,3,0.000187289299538019727806
D4-E4-E4,10,0.000624297665126732426021
B[-1]4-C5-E[-1]5,1,0.000062429766512673242602
F5-Rest-E5,7,0.000437008365588712698215
A4-B4-A4,44,0.002746909726557622674491
C4-C4-C5,1,0.000062429766512673242602
F4-F5-E5,4,0.000249719066050692970408
C5-C[1]5-B4,21,0.001311025096766138094644
D4-E4-F[1]4,9,0.000561867898614059183419
E[-1]5-C5-D5,2,0.000124859533025346485204
B4-D5-A4,1,0.000062429766512673242602
C[1]5-B4-B4,7,0.000437008365588712698215
D5-E[-1]5-G5,1,0.000062429766512673242602
E4-G4-G4,5,0.00031214883256336621301
Rest-E5-G5,2,0.000124859533025346485204
G4-A4-G4,95,0.005930827818703958047197
B4-C[1]5-D5,19,0.001186165563740791609439
D5-F5-C5,3,0.000187289299538019727806
D[1]5-C5-B4,3,0.000187289299538019727806
B[-1]4-G4-A4,40,0.002497190660506929704083
B[-1]3-A3-Rest,2,0.000124859533025346485204
F[1]5-D5-C5,3,0.000187289299538019727806
G4-F4-F4,55,0.003433637158197028343114
G4-G[1]4-F4,2,0.000124859533025346485204
A4-B4-C5,121,0.007554001748033462354851
G5-Rest-G5,2,0.000124859533025346485204
G[1]4-G4-G[1]4,4,0.000249719066050692970408
D5-A4-D5,9,0.000561867898614059183419
Rest-Rest-G4,3,0.000187289299538019727806
E4-Rest-D4,1,0.000062429766512673242602
Rest-F4-B[-1]4,1,0.000062429766512673242602
F[1]4-Rest-E4,1,0.000062429766512673242602
C5-B[-1]4-F4,1,0.000062429766512673242602
C5-D5-A4,12,0.000749157198152078911225
Rest-F[1]5-F[1]5,2,0.000124859533025346485204
G4-D5-A4,3,0.000187289299538019727806
D5-C5-E5,9,0.000561867898614059183419
E5-E4-E4,2,0.000124859533025346485204
B3-C4-E4,2,0.000124859533025346485204
C4-Rest-F4,6,0.000374578599076039455612
A4-D5-D5,28,0.001748033462354850792858
F4-D4-F4,4,0.000249719066050692970408
D4-A4-A4,12,0.000749157198152078911225
C4-B[-1]4-A4,1,0.000062429766512673242602
C[1]4-D4-D4,2,0.000124859533025346485204
G5-F[1]5-G5,1,0.000062429766512673242602
E5-E5-E5,40,0.002497190660506929704083
A4-F4-G4,53,0.00330877762517168185791
F[1]4-E4-Rest,11,0.000686727431639405668623
F3-G3-A3,2,0.000124859533025346485204
D4-C4-B3,17,0.001061306030715445124235
G4-D4-C4,4,0.000249719066050692970408
B[-1]4-B4-F5,1,0.000062429766512673242602
F5-D5-G5,3,0.000187289299538019727806
F4-F4-Rest,17,0.001061306030715445124235
B4-A4-G4,151,0.009426894743413659632913
C5-C5-F4,13,0.000811586964664752153827
